101002283962,"2017-12-11 21:11:37","2017-12-12 07:53:59",0.44608796296296
101002284018,"2017-12-12 05:43:43","2017-12-12 07:11:26",0.060914351851852
101002284105,"2017-12-12 07:48:49","2017-12-12 09:50:59",0.084837962962963
101002284159,"2017-12-12 08:32:12","2017-12-12 15:11:30",0.27729166666667
101002284162,"2017-12-12 08:32:36","2017-12-12 15:21:15",0.28378472222222
101002284163,"2017-12-12 08:33:18","2017-12-12 15:05:41",0.27248842592593
101002284165,"2017-12-12 08:34:15","2017-12-12 15:04:12",0.27079861111111
101002284166,"2017-12-12 08:34:43","2017-12-12 15:01:52",0.26885416666667
101002284171,"2017-12-12 08:39:19","2017-12-12 15:28:23",0.28407407407407
101002284173,"2017-12-12 08:39:34","2017-12-12 12:11:33",0.14721064814815
101002284180,"2017-12-12 08:41:39","2017-12-12 12:03:19",0.1400462962963
101002284183,"2017-12-12 08:43:52","2017-12-12 11:52:37",0.13107638888889
101002284187,"2017-12-12 08:45:01","2017-12-12 11:41:26",0.12251157407407
101002284188,"2017-12-12 08:45:08","2017-12-12 11:41:51",0.12271990740741
101002284189,"2017-12-12 08:45:46","2017-12-12 11:39:57",0.12096064814815
101002284194,"2017-12-12 08:46:51","2017-12-12 11:34:34",0.11646990740741
101002284201,"2017-12-12 08:49:39","2017-12-12 11:11:18",0.098368055555556
101002284204,"2017-12-12 08:51:50","2017-12-12 11:29:03",0.10917824074074
101002284206,"2017-12-12 08:52:18","2017-12-12 11:26:38",0.10717592592593
101002284207,"2017-12-12 08:52:49","2017-12-12 11:20:01",0.10222222222222
101002284209,"2017-12-12 08:53:37","2017-12-12 11:18:03",0.10030092592593
101002284210,"2017-12-12 08:54:52","2017-12-12 11:14:39",0.097071759259259
101002284228,"2017-12-12 09:07:12","2017-12-12 10:08:01",0.042233796296296
101002284242,"2017-12-12 09:13:02","2017-12-12 12:44:39",0.14695601851852
101002284298,"2017-12-12 09:50:54","2017-12-12 11:10:45",0.055451388888889
101002284300,"2017-12-12 09:51:30","2017-12-12 16:12:25",0.26452546296296
101002284344,"2017-12-12 10:20:22","2017-12-12 15:09:59",0.20112268518519
101002284378,"2017-12-12 10:50:57","2017-12-12 13:12:49",0.098518518518519
101002284409,"2017-12-12 11:13:12","2017-12-12 16:39:22",0.22650462962963
101002284568,"2017-12-12 14:27:46","2017-12-12 16:11:55",0.072326388888889
101002284577,"2017-12-12 14:33:38","2017-12-12 16:13:32",0.069375
101002284720,"2017-12-12 17:10:05","2017-12-13 07:03:41",0.57888888888889
101002284824,"2017-12-12 21:03:01","2017-12-13 07:01:05",0.41532407407407
101002285028,"2017-12-13 09:22:59","2017-12-13 10:33:45",0.049143518518519
101002285039,"2017-12-13 09:32:02","2017-12-13 11:09:05",0.067395833333333
101002286136,"2017-12-14 21:04:05","2017-12-15 07:22:01",0.42912037037037
101002286735,"2017-12-15 17:31:16","2017-12-17 09:10:44",1.6524074074074
101002287017,"2017-12-16 10:38:28","2017-12-17 09:10:42",0.93905092592593
101002287637,"2017-12-17 18:40:48","2017-12-18 06:49:42",0.50618055555556
101002288300,"2017-12-18 17:19:02","2017-12-19 07:23:24",0.58636574074074
101002288301,"2017-12-18 17:19:45","2017-12-19 07:22:29",0.58523148148148
101002290100,"2017-12-21 10:13:33","2017-12-21 10:33:26",0.01380787037037
101002291330,"2017-12-23 10:30:19","2017-12-24 10:00:57",0.97960648148148
101002291342,"2017-12-23 10:43:02","2017-12-26 03:21:16",2.6932175925926
101002291345,"2017-12-23 10:44:46","2017-12-26 08:39:14",2.9128240740741
101002291354,"2017-12-23 10:56:35","2017-12-24 07:22:54",0.8516087962963
101002291371,"2017-12-23 11:17:18","2017-12-24 10:05:14",0.9499537037037
101002291372,"2017-12-23 11:18:15","2017-12-26 10:20:32",2.9599189814815
101002291386,"2017-12-23 11:30:58","2017-12-26 10:37:06",2.9625925925926
101002291420,"2017-12-23 12:24:43","2017-12-26 06:50:43",2.7680555555556
101002291428,"2017-12-23 12:43:29","2017-12-26 11:07:23",2.9332638888889
101002291473,"2017-12-23 14:31:47","2017-12-26 01:49:28",2.4706134259259
101002291676,"2017-12-24 08:13:29","2017-12-26 11:00:33",2.1160185185185
101002291697,"2017-12-24 08:46:23","2017-12-26 00:04:24",1.6375115740741
101002291845,"2017-12-24 14:09:24","2017-12-26 02:05:58",1.4976157407407
101002292050,"2017-12-25 14:06:12","2017-12-26 00:01:57",0.41371527777778
101002292080,"2017-12-25 14:43:05","2017-12-26 10:28:50",0.8234375
101002292108,"2017-12-25 15:28:45","2017-12-26 02:53:33",0.47555555555556
101002292110,"2017-12-25 15:29:48","2017-12-26 10:51:46",0.8069212962963
101002292116,"2017-12-25 15:37:10","2017-12-26 16:21:37",1.0308680555556
101002292169,"2017-12-25 17:30:18","2017-12-26 00:29:14",0.29092592592593
101002292259,"2017-12-25 21:10:33","2017-12-26 08:49:31",0.48539351851852
101002292300,"2017-12-25 23:13:23","2017-12-26 02:45:19",0.14717592592593
101002292308,"2017-12-25 23:24:57","2017-12-26 12:28:36",0.54420138888889
101002292344,"2017-12-26 05:59:51","2017-12-26 07:37:03",0.0675
101002292348,"2017-12-26 06:21:16","2017-12-26 15:02:37",0.36204861111111
101002292361,"2017-12-26 07:01:41","2017-12-26 09:25:01",0.099537037037037
101002292365,"2017-12-26 07:10:11","2017-12-26 10:41:37",0.1468287037037
101002292378,"2017-12-26 07:31:50","2017-12-26 15:02:35",0.31302083333333
101002292385,"2017-12-26 07:41:46","2017-12-26 10:31:14",0.11768518518519
101002292391,"2017-12-26 07:44:42","2017-12-26 10:36:37",0.11938657407407
101002292428,"2017-12-26 08:16:11","2017-12-28 02:11:08",1.7464930555556
101002292446,"2017-12-26 08:23:37","2017-12-26 15:50:50",0.31056712962963
101002292453,"2017-12-26 08:28:45","2017-12-26 16:02:33",0.31513888888889
101002292467,"2017-12-26 08:36:13","2017-12-26 12:39:21",0.16884259259259
101002292481,"2017-12-26 08:42:34","2017-12-28 02:02:23",1.7220949074074
101002292492,"2017-12-26 08:48:32","2017-12-26 12:34:27",0.15688657407407
101002292507,"2017-12-26 08:59:14","2017-12-26 09:35:42",0.025324074074074
101002292508,"2017-12-26 08:59:57","2017-12-26 09:35:14",0.024502314814815
101002292509,"2017-12-26 09:00:35","2017-12-26 09:17:16",0.011585648148148
101002292510,"2017-12-26 09:01:28","2017-12-26 09:55:43",0.037673611111111
101002292511,"2017-12-26 09:02:11","2017-12-26 09:41:05",0.027013888888889
101002292537,"2017-12-26 09:21:10","2017-12-26 14:53:51",0.23103009259259
101002292555,"2017-12-26 09:35:22","2017-12-26 12:56:00",0.1393287037037
101002292570,"2017-12-26 09:47:02","2017-12-26 16:58:51",0.29987268518519
101002292573,"2017-12-26 09:49:26","2017-12-26 17:05:20",0.30270833333333
101002292575,"2017-12-26 09:50:47","2017-12-26 17:07:16",0.30311342592593
101002292597,"2017-12-26 10:14:01","2017-12-26 16:06:27",0.24474537037037
101002292598,"2017-12-26 10:14:29","2017-12-27 08:32:25",0.92912037037037
101002292614,"2017-12-26 10:23:32","2017-12-26 13:01:49",0.10991898148148
101002292617,"2017-12-26 10:25:47","2017-12-28 01:35:36",1.6318171296296
101002292620,"2017-12-26 10:27:56","2017-12-26 14:33:48",0.17074074074074
101002292634,"2017-12-26 10:37:04","2017-12-26 15:59:34",0.22395833333333
101002292646,"2017-12-26 10:42:54","2017-12-26 14:32:12",0.15923611111111
101002292669,"2017-12-26 10:55:13","2017-12-26 15:52:21",0.20634259259259
101002292710,"2017-12-26 11:26:59","2017-12-26 16:22:57",0.20553240740741
101002292733,"2017-12-26 11:47:05","2017-12-26 16:10:45",0.18310185185185
101002292750,"2017-12-26 11:55:09","2017-12-26 14:29:27",0.10715277777778
101002292751,"2017-12-26 11:55:37","2017-12-26 13:10:59",0.052337962962963
101002292767,"2017-12-26 12:07:29","2017-12-26 12:56:24",0.033969907407407
101002292775,"2017-12-26 12:13:38","2017-12-27 08:50:55",0.85922453703704
101002292801,"2017-12-26 12:28:35","2017-12-26 12:55:56",0.018993055555556
101002292802,"2017-12-26 12:28:44","2017-12-26 17:13:35",0.1978125
101002292833,"2017-12-26 12:47:26","2017-12-26 15:29:53",0.1128125
101002292836,"2017-12-26 12:50:10","2017-12-27 07:20:55",0.77135416666667
101002292845,"2017-12-26 12:57:30","2017-12-26 16:31:12",0.14840277777778
101002292870,"2017-12-26 13:17:15","2017-12-26 16:28:47",0.13300925925926
101002292898,"2017-12-26 13:33:38","2017-12-27 15:57:48",1.1001157407407
101002292909,"2017-12-26 13:41:39","2017-12-27 14:17:55",1.0251851851852
101002292972,"2017-12-26 14:16:03","2017-12-26 16:19:35",0.085787037037037
101002293020,"2017-12-26 14:54:56","2017-12-27 07:39:27",0.69758101851852
101002293023,"2017-12-26 15:00:30","2017-12-27 07:40:49",0.69466435185185
101002293029,"2017-12-26 15:04:26","2017-12-27 10:46:34",0.82092592592593
101002293047,"2017-12-26 15:16:36","2017-12-28 00:25:34",1.3812268518519
101002293049,"2017-12-26 15:17:04","2017-12-26 16:31:15",0.051516203703704
101002293053,"2017-12-26 15:18:46","2017-12-26 19:50:12",0.18849537037037
101002293056,"2017-12-26 15:20:42","2017-12-26 19:57:33",0.19225694444444
101002293077,"2017-12-26 15:37:12","2017-12-27 09:04:40",0.72740740740741
101002293089,"2017-12-26 15:43:12","2017-12-27 11:48:08",0.83675925925926
101002293101,"2017-12-26 15:53:00","2017-12-27 08:58:21",0.71204861111111
101002293104,"2017-12-26 15:56:47","2017-12-27 07:15:05",0.63770833333333
101002293121,"2017-12-26 16:09:58","2017-12-27 06:54:08",0.61400462962963
101002293128,"2017-12-26 16:12:50","2017-12-26 16:17:33",0.003275462962963
101002293158,"2017-12-26 16:43:24","2017-12-27 07:57:22",0.63469907407407
101002293172,"2017-12-26 16:57:12","2017-12-27 07:35:30",0.60993055555556
101002293179,"2017-12-26 17:01:27","2017-12-27 10:20:56",0.72186342592593
101002293240,"2017-12-26 18:03:59","2017-12-27 14:26:39",0.84907407407407
101002293254,"2017-12-26 18:16:40","2017-12-27 14:23:44",0.83824074074074
101002293274,"2017-12-26 18:38:26","2017-12-27 14:41:21",0.8353587962963
101002293312,"2017-12-26 19:24:51","2017-12-27 12:19:00",0.70427083333333
101002293313,"2017-12-26 19:25:28","2017-12-27 12:21:58",0.70590277777778
101002293316,"2017-12-26 19:27:00","2017-12-27 12:24:25",0.70653935185185
101002293318,"2017-12-26 19:28:28","2017-12-27 12:27:57",0.70797453703704
101002293319,"2017-12-26 19:29:00","2017-12-27 12:28:48",0.70819444444444
101002293320,"2017-12-26 19:29:38","2017-12-27 12:32:23",0.71024305555556
101002293322,"2017-12-26 19:30:20","2017-12-27 12:26:22",0.7055787037037
101002293325,"2017-12-26 19:31:10","2017-12-27 12:29:18",0.70703703703704
101002293359,"2017-12-26 20:26:08","2017-12-27 07:39:22",0.46752314814815
101002293371,"2017-12-26 21:00:56","2017-12-27 07:26:16",0.43425925925926
101002293397,"2017-12-26 22:18:36","2017-12-27 09:24:07",0.46216435185185
101002293398,"2017-12-26 22:19:29","2017-12-27 09:26:09",0.46296296296296
101002293447,"2017-12-27 05:55:13","2017-12-27 11:13:45",0.2212037037037
101002293453,"2017-12-27 06:20:08","2017-12-27 08:18:20",0.082083333333333
101002293459,"2017-12-27 06:47:27","2017-12-27 11:50:16",0.21028935185185
101002293473,"2017-12-27 07:09:07","2017-12-27 14:10:38",0.29271990740741
101002293482,"2017-12-27 07:21:54","2017-12-28 00:27:25",0.71216435185185
101002293488,"2017-12-27 07:31:42","2017-12-28 00:31:58",0.70851851851852
101002293503,"2017-12-27 07:45:58","2017-12-27 08:13:56",0.019421296296296
101002293541,"2017-12-27 08:17:49","2017-12-27 11:53:41",0.14990740740741
101002293567,"2017-12-27 08:37:46","2017-12-27 15:04:41",0.26869212962963
101002293573,"2017-12-27 08:45:46","2017-12-27 14:08:09",0.22387731481481
101002293579,"2017-12-27 08:49:22","2017-12-27 15:11:02",0.2650462962963
101002293580,"2017-12-27 08:50:10","2017-12-27 15:10:03",0.26380787037037
101002293590,"2017-12-27 08:56:37","2017-12-27 14:49:33",0.24509259259259
101002293593,"2017-12-27 08:57:14","2017-12-27 14:41:17",0.23892361111111
101002293595,"2017-12-27 08:57:59","2017-12-27 14:39:48",0.23737268518519
101002293602,"2017-12-27 08:59:30","2017-12-27 14:31:01",0.23021990740741
101002293744,"2017-12-27 10:20:06","2017-12-27 14:50:34",0.18782407407407
101002293793,"2017-12-27 10:51:08","2017-12-28 01:04:59",0.59295138888889
101002293834,"2017-12-27 11:19:04","2017-12-27 11:45:24",0.018287037037037
101002293879,"2017-12-27 11:55:34","2017-12-27 23:46:36",0.49377314814815
101002293908,"2017-12-27 12:10:34","2017-12-27 15:59:40",0.15909722222222
101002293950,"2017-12-27 12:35:25","2017-12-28 00:26:58",0.49413194444444
101002293952,"2017-12-27 12:36:04","2017-12-27 23:45:07",0.46461805555556
101002293968,"2017-12-27 12:48:10","2017-12-27 15:21:33",0.1065162037037
101002293976,"2017-12-27 12:52:51","2017-12-28 02:53:54",0.5840625
101002293977,"2017-12-27 12:53:09","2017-12-28 02:54:52",0.58452546296296
101002293995,"2017-12-27 13:10:14","2017-12-28 00:30:54",0.47268518518519
101002294046,"2017-12-27 13:48:04","2017-12-27 14:32:00",0.030509259259259
101002294057,"2017-12-27 13:55:28","2017-12-27 23:45:40",0.40986111111111
101002294071,"2017-12-27 14:00:05","2017-12-28 07:11:05",0.71597222222222
101002294123,"2017-12-27 14:40:11","2017-12-27 16:11:24",0.063344907407407
101002294180,"2017-12-27 15:29:10","2017-12-28 01:49:40",0.43090277777778
101002294221,"2017-12-27 15:57:24","2017-12-28 00:19:12",0.34847222222222
101002294231,"2017-12-27 16:02:12","2017-12-28 02:02:24",0.41680555555556
101002294247,"2017-12-27 16:16:57","2017-12-28 00:02:10",0.32306712962963
101002294265,"2017-12-27 16:27:58","2017-12-27 17:14:12",0.032106481481481
101002294274,"2017-12-27 16:38:26","2017-12-28 02:07:15",0.39501157407407
101002294286,"2017-12-27 16:49:49","2017-12-28 00:22:56",0.31466435185185
101002294293,"2017-12-27 16:53:59","2017-12-27 23:42:14",0.28350694444444
101002294326,"2017-12-27 17:26:20","2017-12-28 00:59:43",0.31484953703704
101002294331,"2017-12-27 17:29:00","2017-12-29 06:10:25",1.5287615740741
101002294335,"2017-12-27 17:30:41","2017-12-28 01:08:54",0.31820601851852
101002294346,"2017-12-27 17:39:30","2017-12-28 01:20:31",0.32015046296296
101002294351,"2017-12-27 17:42:58","2017-12-28 01:26:54",0.32217592592593
101002294352,"2017-12-27 17:43:21","2017-12-28 01:27:22",0.3222337962963
101002294353,"2017-12-27 17:43:28","2017-12-28 12:14:21",0.77144675925926
101002294354,"2017-12-27 17:43:41","2017-12-28 01:28:20",0.32267361111111
101002294374,"2017-12-27 17:55:46","2017-12-28 00:50:21",0.28790509259259
101002294377,"2017-12-27 17:58:32","2017-12-28 00:23:38",0.26743055555556
101002294395,"2017-12-27 18:11:55","2017-12-28 03:03:38",0.36924768518519
101002294414,"2017-12-27 18:35:31","2017-12-28 02:45:01",0.33993055555556
101002294425,"2017-12-27 18:43:11","2017-12-28 02:38:20",0.32996527777778
101002294441,"2017-12-27 19:08:01","2017-12-27 20:40:30",0.064224537037037
101002294458,"2017-12-27 19:38:31","2017-12-28 02:37:22",0.29086805555556
101002294462,"2017-12-27 19:47:01","2017-12-28 01:03:21",0.21967592592593
101002294468,"2017-12-27 19:55:22","2017-12-28 07:10:10",0.46861111111111
101002294479,"2017-12-27 20:36:16","2017-12-28 00:21:37",0.15649305555556
101002294485,"2017-12-27 20:51:11","2017-12-28 03:07:59",0.26166666666667
101002294566,"2017-12-28 07:48:28","2017-12-28 08:44:55",0.039201388888889
101002294589,"2017-12-28 08:27:15","2017-12-28 14:46:13",0.2631712962963
101002294618,"2017-12-28 09:00:34","2017-12-28 09:25:18",0.017175925925926
101002294625,"2017-12-28 09:04:02","2017-12-28 09:24:49",0.01443287037037
101002294640,"2017-12-28 09:19:40","2017-12-28 15:55:49",0.27510416666667
101002294858,"2017-12-28 11:52:17","2017-12-28 12:24:49",0.022592592592593
101002294967,"2017-12-28 13:32:58","2017-12-28 15:42:43",0.090104166666667
101002295168,"2017-12-28 17:35:45","2017-12-29 07:37:02",0.58422453703704
101002295372,"2017-12-29 08:12:19","2017-12-29 11:49:16",0.15065972222222
101002295375,"2017-12-29 08:18:37","2017-12-30 09:08:19",1.0345138888889
101002295403,"2017-12-29 08:43:26","2017-12-29 10:23:35",0.069548611111111
101002295425,"2017-12-29 09:06:27","2017-12-29 13:13:05",0.17127314814815
101002295461,"2017-12-29 09:47:24","2017-12-29 10:28:25",0.028483796296296
101002295531,"2017-12-29 10:25:19","2017-12-30 10:31:28",1.0042708333333
101002295585,"2017-12-29 11:18:18","2017-12-30 11:48:19",1.0208449074074
101002295640,"2017-12-29 12:06:15","2017-12-30 06:30:33",0.766875
101002295693,"2017-12-29 12:51:55","2017-12-30 08:22:38",0.81299768518519
101002295753,"2017-12-29 13:57:45","2017-12-31 08:41:26",1.7803356481481
101002295793,"2017-12-29 14:29:03","2017-12-30 08:32:22",0.75230324074074
101002295794,"2017-12-29 14:30:21","2017-12-30 08:31:24",0.75072916666667
101002295812,"2017-12-29 14:36:39","2017-12-30 09:57:54",0.80642361111111
101002295817,"2017-12-29 14:39:14","2017-12-30 08:22:33",0.73841435185185
101002295824,"2017-12-29 14:45:38","2017-12-30 08:22:53",0.73420138888889
101002296023,"2017-12-29 18:22:24","2017-12-30 11:43:28",0.72296296296296
101002296025,"2017-12-29 18:23:32","2017-12-30 11:46:24",0.72421296296296
101002296050,"2017-12-29 18:54:25","2017-12-30 08:23:55",0.56215277777778
101002296060,"2017-12-29 19:15:11","2017-12-30 09:52:34",0.60929398148148
101002296073,"2017-12-29 19:36:00","2017-12-30 10:27:38",0.61918981481481
101002296201,"2017-12-30 08:41:36","2017-12-30 11:04:19",0.099108796296296
101002296205,"2017-12-30 08:49:46","2017-12-30 09:36:31",0.032465277777778
101002296207,"2017-12-30 08:51:30","2018-01-04 18:15:57",5.3919791666667
101002296208,"2017-12-30 08:51:58","2017-12-30 09:33:09",0.028599537037037
101002296214,"2017-12-30 09:09:50","2017-12-30 10:12:29",0.043506944444444
101002296255,"2017-12-30 10:17:12","2017-12-31 08:04:00",0.9075
101002296371,"2017-12-30 13:46:56","2018-01-02 10:18:53",2.8555208333333
101002296400,"2017-12-30 14:21:12","2017-12-31 10:37:38",0.84474537037037
101002296428,"2017-12-30 15:27:37","2018-01-02 10:15:58",2.7835763888889
101002296448,"2017-12-30 15:57:29","2017-12-31 12:10:27",0.84233796296296
101002296449,"2017-12-30 15:58:03","2018-01-01 10:43:43",1.781712962963
101002296486,"2017-12-30 17:04:22","2018-01-02 07:25:28",2.5979861111111
101002296493,"2017-12-30 17:30:31","2017-12-31 09:47:33",0.67849537037037
101002296498,"2017-12-30 17:48:09","2018-01-01 11:02:42",1.7184375
101002296518,"2017-12-30 19:29:31","2017-12-31 07:55:47",0.51824074074074
101002296561,"2017-12-30 22:53:42","2018-01-01 10:11:42",1.4708333333333
101002296573,"2017-12-30 23:05:44","2018-01-01 10:50:36",1.4894907407407
101002296655,"2017-12-31 11:09:43","2018-01-01 10:40:21",0.97960648148148
101002296762,"2017-12-31 15:54:12","2018-01-01 09:15:47",0.72332175925926
101002296881,"2018-01-01 02:25:18","2018-01-02 10:14:31",1.3258449074074
101002296897,"2018-01-01 06:21:26","2018-01-01 08:30:05",0.089340277777778
101002296900,"2018-01-01 06:31:43","2018-01-01 11:16:51",0.19800925925926
101002297015,"2018-01-01 12:38:53","2018-01-01 13:20:16",0.028738425925926
101002297109,"2018-01-01 15:40:10","2018-01-02 08:23:22",0.69666666666667
101002297111,"2018-01-01 15:42:45","2018-01-02 08:19:04",0.69188657407407
101002297120,"2018-01-01 15:57:49","2018-01-02 08:13:09",0.67731481481481
101002297236,"2018-01-01 23:25:11","2018-01-02 15:03:25",0.65155092592593
101002297290,"2018-01-02 07:45:00","2018-01-02 09:13:04",0.061157407407407
101002297343,"2018-01-02 08:45:00","2018-01-04 10:42:46",2.0817824074074
101002297349,"2018-01-02 08:52:55","2018-01-02 16:02:18",0.29818287037037
101002297374,"2018-01-02 09:09:18","2018-01-03 08:33:24",0.97506944444444
101002297394,"2018-01-02 09:26:13","2018-01-02 10:25:11",0.040949074074074
101002297448,"2018-01-02 10:09:11","2018-01-02 12:55:44",0.11565972222222
101002297462,"2018-01-02 10:21:08","2018-01-02 11:02:14",0.028541666666667
101002297640,"2018-01-02 12:32:08","2018-01-02 16:08:35",0.1503125
101002297650,"2018-01-02 12:43:58","2018-01-02 15:05:52",0.098541666666667
